isInterpolated,useMicroData,CountryCode,CountryName,RegionCode,CoverageType,RequestYear,DataYear,DataType,PPP,PovertyLine,Mean,HeadCount,PovGap,PovGapSqr,Watts,Gini,Median,pr.mld,Polarization,ReqYearPopulation,SvyInfoID,Decile1,Decile2,Decile3,Decile4,Decile5,Decile6,Decile7,Decile8,Decile9,Decile10,ProjYear,covid,estimate
0,1,ETH,Ethiopia,XX,N,2018,2015.5,X,5.574747,1.872116,105.636,0.2281327,0.06447822,0.02626709,0.08494812,0.3499312,86.50617,0.2062695,-1,109.224559,ETH_N2015X,0.02889,0.04456,0.05572,0.06521,0.0763,0.08717,0.09786,0.1142,0.1455,0.2846,2019,TRUE,TRUE
0,1,GAB,Gabon,XX,N,2018,2017,X,359.3445,4.223312,290.2107,0.2116382,0.06352848,0.02922687,0.08946617,0.3802437,227.5497,0.2506461,-1,2.119275,GAB_N2017X,0.02241,0.03805,0.04852,0.05996,0.07208,0.08532,0.1033,0.1267,0.1664,0.2773,2019,TRUE,TRUE
0,1,GMB,"Gambia, The",XX,N,2018,2015.31,X,10.91163,2.567431,155.4357,0.2141977,0.05306583,0.01966691,0.06800359,0.3591883,120.4605,0.2136504,-1,2.280102,GMB_N2015X,0.03007,0.04384,0.05329,0.06245,0.07203,0.08466,0.09916,0.1184,0.1488,0.2873,2019,TRUE,TRUE
0,1,GEO,Georgia,XX,N,2018,2018,X,0.835234,3.748022,234.5138,0.2172038,0.06665918,0.03004946,0.09288151,0.3641136,189.4627,0.229145,-1,3.726549,GEO_N2018X,0.02446,0.04054,0.05212,0.06287,0.0745,0.08739,0.1027,0.1235,0.1573,0.2745,2019,TRUE,TRUE
0,1,GIN,Guinea,XX,N,2018,2012,X,2599.891,1.844905,107.6329,0.2112221,0.05521206,0.02163823,0.07244114,0.337297,87.54557,0.1910851,-1,12.414318,GIN_N2012X,0.03025,0.04529,0.05607,0.06574,0.07587,0.08796,0.1022,0.1216,0.1509,0.2641,2019,TRUE,TRUE
0,0,GUY,Guyana,XX,N,2018,1998,Y,120.832,4.794347,387.2443,0.2109075,0.08033664,0.04188342,0.1244199,0.4455205,284.3012,0.3662881,0.3710533,0.779004,GUY_N1998Y,0.01538,0.02976,0.04247,0.05459,0.06694,0.08046,0.09656,0.1182,0.1545,0.3411,2019,TRUE,TRUE
0,1,HND,Honduras,XX,N,2018,2018,Y,10.26389,2.119231,259.1469,0.1971423,0.07995792,0.0450858,0.1204168,0.5208153,163.2617,0.5309187,-1,9.587522,HND_N2018Y,0.00948,0.02039,0.03121,0.04299,0.05624,0.07077,0.08992,0.1184,0.17,0.3906,2019,TRUE,TRUE
0,1,ISL,Iceland,XX,N,2018,2015,Y,140.8077,36.80434,1830.131,0.2009079,0.04468854,0.01623038,0.05817162,0.2678797,1613.707,0.1242163,-1,0.352721,ISL_N2015Y,0.03933,0.05568,0.06624,0.07528,0.0837,0.09297,0.1043,0.1179,0.1395,0.2251,2019,TRUE,TRUE
0,1,IND,India,XX,A,2018,2011.5,X,15.28289,2.432747,143.833,0.2100959,0.04230592,0.0127322,0.05111674,-1,-1,-1,-1,1352.617328,IND_R2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2019,TRUE,TRUE
0,1,IRQ,Iraq,XX,N,2018,2012,X,939.2165,3.68205,196.6826,0.2075799,0.04553887,0.01517003,0.05639642,0.2954186,167.329,0.142462,-1,38.4336,IRQ_N2012X,0.03679,0.05118,0.06097,0.07029,0.08005,0.09065,0.1036,0.1214,0.1481,0.237,2019,TRUE,TRUE
0,1,ITA,Italy,XX,N,2018,2017,Y,0.8147485,20.40311,1308.193,0.2011445,0.0743318,0.04390025,0.1165882,0.35928,1108.229,0.2869609,-1,60.42176,ITA_N2017Y,0.0188,0.04081,0.05373,0.06621,0.07828,0.09122,0.1054,0.1242,0.1547,0.2666,2019,TRUE,TRUE
0,1,JAM,Jamaica,XX,N,2018,2004,X,62.87648,4.421801,363.699,0.2030142,0.05723092,0.02350775,0.07618579,0.4545747,238.0724,0.3486235,-1,2.934855,JAM_N2004X,0.02064,0.03216,0.04166,0.05057,0.06001,0.07224,0.09033,0.1162,0.1586,0.3576,2019,TRUE,TRUE
0,1,KOR,"Korea, Republic of",XX,N,2018,2012,Y,903.294,23.95246,1330.234,0.2046471,0.06717786,0.03303572,0.1012263,0.3155805,1162.08,0.1828321,-1,51.606633,KOR_N2012Y,0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,2019,TRUE,TRUE
0,1,KGZ,Kyrgyz Republic,XX,N,2018,2018,X,16.29628,3.733864,186.2448,0.2152304,0.03798465,0.01067221,0.04535047,0.2769033,157.7213,0.124771,-1,6.3228,KGZ_N2018X,0.0431,0.0558,0.06367,0.07144,0.08014,0.08992,0.1012,0.1169,0.1416,0.2363,2019,TRUE,TRUE
0,1,LSO,Lesotho,XX,N,2018,2017.14,X,3.925722,1.546775,138.6839,0.201895,0.06336004,0.02881035,0.08833863,0.448797,96.69634,0.3548012,-1,2.108132,LSO_N2017X,0.0172,0.02916,0.03901,0.04951,0.0627,0.07915,0.09988,0.1259,0.1685,0.329,2019,TRUE,TRUE
0,1,MLI,Mali,XX,N,2018,2009.89,X,224.3573,23.61488,78.89356,0.9999986,0.8901663,0.797914,2.38661,0.3303796,63.14013,0.1778403,-1,19.07769,MLI_N2009X,0.03323,0.04651,0.05569,0.06508,0.07476,0.08678,0.1023,0.1227,0.1562,0.2568,2019,TRUE,TRUE
0,1,MUS,Mauritius,XX,N,2018,2017,X,18.55527,7.012644,429.5498,0.2150472,0.05480269,0.02098983,0.07112587,0.3676121,331.2483,0.2266148,-1,1.265303,MUS_N2017X,0.02914,0.04307,0.0533,0.0626,0.07206,0.08286,0.09627,0.1143,0.1477,0.2987,2019,TRUE,TRUE
0,1,NLD,Netherlands,XX,N,2018,2017,Y,0.8747926,33.27214,1669.208,0.2092344,0.05458366,0.02327485,0.07808323,0.2853582,1454.246,0.146207,-1,17.231624,NLD_N2017Y,0.03451,0.05369,0.06466,0.07357,0.08244,0.09243,0.1039,0.1191,0.1424,0.2334,2019,TRUE,TRUE
0,1,NIC,Nicaragua,XX,N,2018,2014,Y,9.250637,3.878108,338.1479,0.1876975,0.05287083,0.02249818,0.07158664,0.4615629,233.0549,0.3666358,-1,6.465513,NIC_N2014Y,0.01976,0.03165,0.04085,0.05081,0.06226,0.07458,0.08872,0.1108,0.1484,0.3721,2019,TRUE,TRUE
0,1,NOR,Norway,XX,N,2018,2017,Y,9.816029,43.50195,2132.794,0.2021617,0.05670295,0.02650603,0.09307344,0.2698733,1914.33,0.1433134,-1,5.311916,NOR_N2017Y,0.03346,0.05544,0.0669,0.07609,0.0849,0.09467,0.1065,0.1216,0.1441,0.2163,2019,TRUE,TRUE
0,1,PAK,Pakistan,XX,N,2018,2015.5,X,25.49556,3.046018,171.0157,0.2092403,0.03661195,0.00972845,0.04298373,0.3345022,133.075,0.1850125,-1,212.21503,PAK_N2015X,0.03888,0.04967,0.05726,0.06494,0.07317,0.08279,0.09454,0.1109,0.1389,0.289,2019,TRUE,TRUE
0,1,POL,Poland,XX,N,2018,2017,Y,1.894604,17.09632,882.2153,0.2192595,0.05942343,0.02606882,0.08352287,0.2968605,771.8911,0.1586567,-1,37.97475,POL_N2017Y,0.032,0.05105,0.06196,0.07169,0.08207,0.093,0.1052,0.1208,0.1469,0.2352,2019,TRUE,TRUE
0,1,ROU,Romania,XX,N,2018,2017,Y,1.810393,8.07664,524.9239,0.212852,0.08771576,0.05189052,0.1430681,0.3601683,459.3733,0.2689394,-1,19.472545,ROU_N2017Y,0.01584,0.03682,0.05166,0.06503,0.07877,0.09499,0.1134,0.1333,0.1614,0.2487,2019,TRUE,TRUE
0,1,RUS,Russian Federation,XX,N,2018,2018,X,18.65504,9.431565,606.2616,0.2063545,0.05012662,0.01834894,0.06408363,0.3747301,458.7378,0.2316162,-1,144.47786,RUS_N2018X,0.02891,0.04203,0.05124,0.06041,0.07028,0.08198,0.09675,0.1172,0.1524,0.2988,2019,TRUE,TRUE
0,1,WSM,Samoa,XX,N,2018,2013.25,X,1.900278,4.804839,309.1928,0.2135968,0.05540399,0.02107738,0.0712065,0.3873181,229.5768,0.2485573,-1,0.19613,WSM_N2013X,0.02737,0.04106,0.05072,0.05979,0.06914,0.07992,0.09398,0.1144,0.1507,0.3128,2019,TRUE,TRUE
0,1,SYC,Seychelles,XX,N,2018,2013,Y,8.23316,10.43845,772.1105,0.2084784,0.06816082,0.03484212,0.1055776,0.4682279,510.1404,0.4013077,-1,0.096762,SYC_N2013Y,0.019,0.03525,0.04472,0.05306,0.06156,0.07172,0.08391,0.1005,0.1315,0.3988,2019,TRUE,TRUE
0,1,ESP,Spain,XX,N,2018,2017,Y,0.7882394,18.67858,1168.005,0.2085795,0.07237521,0.03878311,0.1063131,0.3465455,995.9957,0.2429951,-1,46.797754,ESP_N2017Y,0.02106,0.04105,0.0543,0.06767,0.07955,0.09207,0.1076,0.1265,0.1562,0.2541,2019,TRUE,TRUE
0,1,LCA,St. Lucia,XX,N,2018,2016,Y,2.083967,5.820683,592.5832,0.2047663,0.0952632,0.0594783,0.1508651,0.5123331,385.5148,0.5387086,-1,0.181889,LCA_N2016Y,0.009042,0.0223,0.03416,0.04529,0.05846,0.07123,0.08802,0.1176,0.1677,0.3862,2019,TRUE,TRUE
0,1,SDN,Sudan,XX,N,2018,2014,X,1.46476,2.176207,134.8819,0.1725721,0.04119853,0.0149165,0.05263784,0.342432,108.2197,0.1970385,-1,41.801533,SDN_N2014X,0.03174,0.04654,0.056,0.06466,0.07463,0.08633,0.09963,0.1167,0.146,0.2778,2019,TRUE,TRUE
0,1,SWE,Sweden,XX,N,2018,2017,Y,9.020753,33.0502,1691.244,0.2016061,0.06061282,0.02856171,0.08884249,0.287746,1476.229,0.1574627,-1,10.175214,SWE_N2017Y,0.03045,0.0524,0.06448,0.07407,0.08266,0.09327,0.1068,0.1245,0.148,0.2233,2019,TRUE,TRUE
0,1,SYR,Syrian Arab Republic,XX,N,2018,2004,X,22.88657,1.336289,82.58318,0.1999569,0.04462069,0.01469057,0.05504357,0.3577617,63.27725,0.2084355,-1,16.906283,SYR_N2004X,0.03201,0.04446,0.05337,0.06223,0.07156,0.08235,0.09664,0.1169,0.1536,0.2868,2019,TRUE,TRUE
0,1,TWN,"Taiwan, China",XX,N,2018,2016,Y,16.13628,26.06394,1431.277,0.2124541,0.05033257,0.01873765,0.06558581,0.3148272,1190.656,0.1651383,-1,23.574274,TWN_N2016Y,0.03396,0.04906,0.05896,0.06836,0.07786,0.089,0.1022,0.1199,0.1494,0.2512,2019,TRUE,TRUE
0,1,TJK,Tajikistan,XX,N,2018,2015,X,1.786437,4.025172,232.8282,0.227716,0.05921249,0.02368179,0.07844115,0.3399572,190.5501,0.193479,-1,9.100837,TJK_N2015X,0.02951,0.04484,0.05517,0.06523,0.07603,0.08776,0.1025,0.1217,0.1533,0.2639,2019,TRUE,TRUE
0,1,TZA,Tanzania,XX,N,2018,2017.92,X,588.7853,1.243588,82.84433,0.2158026,0.0497308,0.016887,0.06199593,0.4049123,58.60532,0.2703826,-1,56.318348,TZA_N2017X,0.02875,0.03996,0.04827,0.05633,0.06533,0.07632,0.09118,0.113,0.1497,0.3312,2019,TRUE,TRUE
0,1,TLS,Timor-Leste,XX,N,2018,2014,X,0.5020959,1.888618,97.74047,0.205012,0.03964918,0.01175972,0.04768658,0.2865293,82.64975,0.1337722,-1,1.267972,TLS_N2014X,0.04044,0.05382,0.06294,0.07132,0.07996,0.08911,0.1006,0.1177,0.1442,0.2399,2019,TRUE,TRUE
0,0,TTO,Trinidad and Tobago,XX,N,2018,1992,Y,4.520447,9.430694,718.2806,0.1988586,0.06214312,0.0278186,0.08682548,0.4027296,555.1924,0.2882084,0.3614949,1.389858,TTO_N1992Y,0.02073,0.03433,0.04578,0.05757,0.07038,0.08493,0.1023,0.125,0.1601,0.2989,2019,TRUE,TRUE
0,1,TUN,Tunisia,XX,N,2018,2015.42,X,0.6968302,5.912498,346.8275,0.1999301,0.04951318,0.0183583,0.06338013,0.3281588,286.4001,0.1780767,-1,11.565204,TUN_N2015X,0.03157,0.04646,0.0569,0.0665,0.07657,0.08833,0.1024,0.1222,0.1533,0.2557,2019,TRUE,TRUE
0,0,TKM,Turkmenistan,XX,N,2018,1998,X,1.462498,4.321292,309.8276,0.2172396,0.05787438,0.02158416,0.07383112,0.4076536,227.0372,0.2778098,0.3609475,5.850908,TKM_N1998X,0.02574,0.03567,0.04558,0.0559,0.06716,0.08016,0.09631,0.1188,0.1574,0.3173,2019,TRUE,TRUE
0,1,TUV,Tuvalu,XX,N,2018,2010,X,1.172771,4.272273,281.0099,0.227323,0.05810533,0.02125185,0.07350738,0.3913903,210.4887,0.2538134,-1,0.011508,TUV_N2010X,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,2019,TRUE,TRUE
0,1,UGA,Uganda,XX,N,2018,2016.5,X,944.2556,1.399438,99.45795,0.2230195,0.05692594,0.02084855,0.07252313,0.4275369,68.59373,0.3021656,-1,42.723139,UGA_N2016X,0.02525,0.03623,0.04483,0.05343,0.06319,0.07496,0.09047,0.1135,0.156,0.3421,2019,TRUE,TRUE
0,1,UKR,Ukraine,XX,N,2018,2018,X,3.181742,8.742061,417.5588,0.2232493,0.04568698,0.01460701,0.05635547,0.2607149,369.5832,0.1117659,-1,44.622518,UKR_N2018X,0.04203,0.05648,0.06604,0.07453,0.08394,0.09363,0.1045,0.1181,0.1406,0.2201,2019,TRUE,TRUE
0,0,ARE,United Arab Emirates,XX,N,2018,2014.42,Y,2.396653,28.79491,1936.104,0.1952496,0.06267163,0.0271035,0.08591283,0.3251042,1740.841,0.1953336,0.3232931,9.630959,ARE_N2014Y,0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144,2019,TRUE,TRUE
0,1,URY,Uruguay,XX,N,2018,2018,Y,16.60844,11.19968,824.0298,0.1997395,0.05814272,0.02427828,0.07760779,0.3968724,627.8033,0.2694273,-1,3.449299,URY_N2018Y,0.02272,0.03593,0.04676,0.05771,0.06973,0.0835,0.1005,0.1241,0.1622,0.2968,2019,TRUE,TRUE
0,1,UZB,Uzbekistan,XX,N,2018,2003,X,630.9931,2.410483,139.1675,0.2169549,0.05947062,0.02455114,0.07911383,0.352688,109.5584,0.2083109,-1,32.9561,UZB_N2003X,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,2019,TRUE,TRUE
0,1,VUT,Vanuatu,XX,N,2018,2010,X,115.8271,2.165232,143.9047,0.2018555,0.05262879,0.02042895,0.06845499,0.3762623,111.4451,0.2372648,-1,0.29268,VUT_N2010X,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,2019,TRUE,TRUE
0,1,VNM,Vietnam,XX,N,2018,2018,X,7528.385,5.387496,323.4427,0.2206326,0.06834529,0.03075398,0.09460815,0.3571555,262.446,0.2192439,-1,95.540395,VNM_N2018X,0.02523,0.04172,0.05384,0.06482,0.07554,0.08725,0.1013,0.1215,0.1542,0.2746,2019,TRUE,TRUE
0,1,YEM,"Yemen, Republic of",XX,N,2018,2014,X,109.5301,1.176404,74.77526,0.1977272,0.04762699,0.01690366,0.06020042,0.3670709,57.23609,0.2220107,-1,28.498687,YEM_N2014X,0.03004,0.04288,0.0527,0.06197,0.07113,0.0819,0.09611,0.1162,0.1527,0.2944,2019,TRUE,TRUE
0,1,ZMB,Zambia,XX,N,2018,2015,X,2611.457,0.637731,88.82795,0.1954757,0.0679584,0.03386273,0.1000317,0.5713606,46.32613,0.6046667,-1,17.351822,ZMB_N2015X,0.01019,0.01865,0.02596,0.03404,0.04555,0.06015,0.08118,0.1116,0.1689,0.4438,2019,TRUE,TRUE
0,1,ZWE,Zimbabwe,XX,N,2018,2017,X,0.5354164,1.421848,124.7163,0.154603,0.03008837,0.008508606,0.03571179,0.4433708,81.30815,0.3228484,-1,14.439018,ZWE_N2017X,0.02538,0.03426,0.04161,0.0496,0.05955,0.07216,0.08979,0.1165,0.163,0.3481,2019,TRUE,TRUE
0,1,LVA,Latvia,XX,N,2018,2017,Y,0.4003672,14.27222,851.4699,0.2139656,0.06884284,0.03565065,0.1065055,0.3557193,697.7354,0.2310337,-1,1.927174,LVA_N2017Y,0.02308,0.04386,0.05402,0.06309,0.07527,0.08883,0.1037,0.1239,0.1552,0.269,2019,TRUE,TRUE
0,1,LBR,Liberia,XX,N,2018,2016,X,0.5982203,1.167265,77.81627,0.1787111,0.04247976,0.01507273,0.05358993,0.3526546,62.02419,0.2061659,-1,4.818977,LBR_N2016X,0.0294,0.04269,0.05291,0.06304,0.07413,0.08626,0.101,0.1224,0.1572,0.271,2019,TRUE,TRUE
0,1,LUX,Luxembourg,XX,N,2018,2017,Y,0.9796107,41.8455,2650.113,0.2016831,0.06363569,0.03201495,0.09695579,0.3489651,2223.148,0.2295184,-1,0.60795,LUX_N2017Y,0.02353,0.04196,0.05395,0.06497,0.07712,0.09102,0.1066,0.1264,0.1561,0.2584,2019,TRUE,TRUE
0,1,MWI,Malawi,XX,N,2018,2016.31,X,78.70302,0.8602003,62.17192,0.2056985,0.04810969,0.01696434,0.06083203,0.4469431,41.02473,0.3484811,-1,18.143315,MWI_N2016X,0.02645,0.03749,0.04521,0.05299,0.0615,0.07137,0.08506,0.1033,0.1357,0.3809,2019,TRUE,TRUE
0,1,MDV,Maldives,XX,N,2018,2016,X,8.809686,10.37987,564.4921,0.2174406,0.05245185,0.01902302,0.06652223,0.3128565,474.533,0.1622967,-1,0.515696,MDV_N2016X,0.0337,0.04899,0.05944,0.0693,0.07878,0.08991,0.102,0.1195,0.1466,0.2517,2019,TRUE,TRUE
0,1,MLT,Malta,XX,N,2018,2017,Y,0.6329669,27.271,1425.281,0.2138351,0.05397932,0.02151411,0.07418925,0.2923224,1255.51,0.1474222,-1,0.48463,MLT_N2017Y,0.03386,0.0512,0.06204,0.07219,0.08265,0.09313,0.1049,0.1197,0.147,0.2333,2019,TRUE,TRUE
0,1,MRT,Mauritania,XX,N,2018,2014,X,112.8491,2.949812,170.1341,0.213945,0.05733015,0.02303056,0.07574182,0.3261935,142.9917,0.1797735,-1,4.403319,MRT_N2014X,0.02982,0.04552,0.05661,0.06705,0.07829,0.09062,0.1058,0.1244,0.1526,0.2493,2019,TRUE,TRUE
0,1,SRB,Serbia,XX,N,2018,2018,X,43.62913,8.204055,437.7385,0.2200537,0.05160947,0.01829286,0.06531037,0.3035106,368.0531,0.1513462,-1,6.982604,SRB_N2018X,0.03503,0.04975,0.06018,0.06985,0.07942,0.08985,0.1034,0.1214,0.1508,0.2404,2019,TRUE,TRUE
0,1,THA,Thailand,XX,N,2018,2018,X,12.75868,7.377741,472.538,0.2107988,0.04757507,0.01575915,0.0587741,0.3641217,363.0225,0.2157843,-1,69.428524,THA_N2018X,0.03038,0.04205,0.05098,0.06009,0.07086,0.08377,0.1,0.1222,0.1581,0.2815,2019,TRUE,TRUE
0,1,MDA,Moldova,XX,N,2018,2018,X,5.41004,6.440212,299.2082,0.2328888,0.04539176,0.01361087,0.05478585,0.2566165,261.1281,0.1068858,-1,2.706049,MDA_N2018X,0.04384,0.05788,0.0669,0.07474,0.08286,0.0922,0.1033,0.1181,0.1407,0.2195,2019,TRUE,TRUE
0,1,ALB,Albania,XX,N,2018,2017,X,54.65258,4.374295,273.3419,0.1855298,0.04569688,0.01653531,0.05809218,0.3317109,224.3698,0.1816586,-1,2.866376,ALB_N2017X,0.03074,0.04445,0.05469,0.06499,0.07604,0.08907,0.1056,0.127,0.1597,0.2477,2020,TRUE,TRUE
0,0,DZA,Algeria,XX,N,2018,2011.17,X,31.51797,5.037798,278.8851,0.1574334,0.03139819,0.01039106,0.03924452,0.2761573,243.1576,0.1253313,0.2260456,42.228429,DZA_N2011X,0.04046,0.05315,0.06358,0.07306,0.08239,0.09232,0.1039,0.119,0.1436,0.2286,2020,TRUE,TRUE
0,1,ARM,Armenia,XX,N,2018,2018,X,165.629,4.278126,234.1895,0.2299526,0.05488636,0.02018591,0.07017384,0.344335,184.6941,0.2001983,-1,2.951776,ARM_N2018X,0.03297,0.04808,0.05709,0.06535,0.07417,0.08457,0.09607,0.1117,0.138,0.292,2020,TRUE,TRUE
0,1,AUT,Austria,XX,N,2018,2017,Y,0.8514423,30.2588,1737.485,0.1723847,0.04932482,0.02314677,0.07665279,0.2973758,1543.512,0.1679997,-1,8.840521,AUT_N2017Y,0.03035,0.05,0.06105,0.07193,0.08337,0.09479,0.1074,0.1234,0.1478,0.2299,2020,TRUE,TRUE
0,1,BEN,Benin,XX,N,2018,2015,X,225.4125,1.061706,88.43419,0.2059705,0.1113368,0.07155466,0.1915053,0.4775591,62.52817,0.4460353,-1,11.485048,BEN_N2015X,0.01003,0.02238,0.04268,0.05366,0.06463,0.0769,0.09329,0.1151,0.1451,0.3762,2020,TRUE,TRUE
0,1,BTN,Bhutan,XX,N,2018,2017,X,17.04359,4.584229,301.7847,0.2208805,0.05600032,0.02043777,0.07125777,0.3744141,231.4863,0.2323089,-1,0.754394,BTN_N2017X,0.02737,0.03938,0.04898,0.0589,0.07032,0.08424,0.1017,0.1253,0.1645,0.2793,2020,TRUE,TRUE
0,1,BOL,Bolivia,XX,N,2018,2018,Y,2.891025,4.874649,398.9334,0.1912515,0.07725895,0.04365449,0.1254069,0.4219057,302.6231,0.3369279,-1,11.353142,BOL_N2018Y,0.01451,0.03115,0.04431,0.05657,0.06913,0.08347,0.1016,0.1273,0.1681,0.3039,2020,TRUE,TRUE
0,1,BIH,Bosnia and Herzegovina,XX,N,2018,2011,X,0.8544623,11.89671,724.4107,0.1913491,0.05082643,0.02052582,0.06752244,0.3303019,601.8749,0.1839836,-1,3.323929,BIH_N2011X,0.02936,0.0452,0.05631,0.06665,0.07736,0.08936,0.1049,0.1241,0.1553,0.2514,2020,TRUE,TRUE
0,1,BWA,Botswana,XX,N,2018,2015.85,X,4.261922,2.161394,250.4551,0.1798233,0.05019092,0.0205519,0.06675158,0.5332503,137.5049,0.4970533,-1,2.254126,BWA_N2015X,0.01532,0.02415,0.03097,0.03904,0.04861,0.06227,0.0816,0.1131,0.1702,0.4148,2020,TRUE,TRUE
0,1,BRA,Brazil,XX,N,2018,2018,Y,1.651221,5.268102,637.858,0.1870007,0.07578934,0.04369898,0.1180452,0.5387844,379.9456,0.550616,-1,209.469333,BRA_N2018Y,0.009703,0.02158,0.03127,0.04162,0.05316,0.06723,0.08339,0.1084,0.1581,0.4255,2020,TRUE,TRUE
0,1,BGR,Bulgaria,XX,N,2018,2017,Y,0.7938756,9.7691,654.7304,0.2006821,0.07383516,0.03971214,0.1157765,0.4037905,498.9949,0.2996944,-1,7.025037,BGR_N2017Y,0.01917,0.03809,0.05038,0.06008,0.07084,0.08277,0.09687,0.116,0.147,0.3188,2020,TRUE,TRUE
0,1,BDI,Burundi,XX,N,2018,2013.5,X,496.1166,0.6411845,46.09531,0.1633583,0.03951899,0.01434124,0.05019467,0.3862482,34.23034,0.2467371,-1,11.175378,BDI_N2013X,0.02763,0.04097,0.05043,0.05964,0.0695,0.08006,0.09381,0.1146,0.1531,0.3102,2020,TRUE,TRUE
0,1,CMR,Cameroon,XX,N,2018,2014,X,242.6783,1.707072,164.4617,0.189286,0.05717779,0.02436499,0.07687939,0.4664087,111.1817,0.3788631,-1,25.216237,CMR_N2014X,0.01721,0.02792,0.03687,0.04779,0.06081,0.07606,0.09534,0.1208,0.1668,0.3504,2020,TRUE,TRUE
0,1,CAN,Canada,XX,N,2018,2017,Y,1.282345,28.28383,1850.17,0.1649435,0.04790691,0.02222553,0.07235256,0.3330821,1565.623,0.1988966,-1,37.057765,CAN_N2017Y,0.02706,0.04443,0.05616,0.0674,0.07876,0.09125,0.1055,0.1237,0.1526,0.2532,2020,TRUE,TRUE
0,1,COL,Colombia,XX,N,2018,2018,Y,1210.993,4.355342,433.4878,0.1971222,0.07011001,0.03737432,0.1028668,0.504187,271.6046,0.4892227,-1,49.648685,COL_N2018Y,0.01351,0.02619,0.03564,0.0453,0.05645,0.06982,0.08688,0.112,0.1576,0.3966,2020,TRUE,TRUE
0,1,COG,"Congo, Republic of",XX,N,2018,2011,X,303.7241,1.024417,107.5628,0.1775676,0.05599638,0.02492347,0.07693102,0.4893867,69.81992,0.4222725,-1,5.244363,COG_N2011X,0.0156,0.02635,0.03572,0.04654,0.05902,0.07269,0.09012,0.1166,0.1581,0.3793,2020,TRUE,TRUE
0,1,CIV,Cote d'Ivoire,XX,N,2018,2015,X,243.4609,1.850032,131.0199,0.2175423,0.06738611,0.03117511,0.09572875,0.414748,95.22872,0.2962058,-1,25.069229,CIV_N2015X,0.02113,0.03596,0.04621,0.05619,0.0667,0.07969,0.09633,0.12,0.1585,0.3193,2020,TRUE,TRUE
0,1,HRV,Croatia,XX,N,2018,2017,Y,4.224909,12.05786,695.0747,0.1840247,0.05998514,0.02920424,0.08499379,0.3035458,624.6304,0.1783243,-1,4.087843,HRV_N2017Y,0.02669,0.04739,0.06114,0.07229,0.08385,0.09626,0.1091,0.1244,0.1504,0.2285,2020,TRUE,TRUE
0,1,DNK,Denmark,XX,N,2018,2017,Y,8.337689,32.52627,1728.259,0.1737674,0.04122342,0.01611058,0.05724552,0.2874666,1483.829,0.1475439,-1,5.793636,DNK_N2017Y,0.03668,0.0546,0.06443,0.07261,0.08128,0.09074,0.1015,0.1176,0.1401,0.2404,2020,TRUE,TRUE
0,1,FRA,France,XX,N,2018,2017,Y,0.879805,27.75159,1629.285,0.1750453,0.04429378,0.01674639,0.0573579,0.3163207,1374.33,0.1721559,-1,66.965912,FRA_N2017Y,0.03239,0.04868,0.05987,0.07,0.07936,0.09007,0.1022,0.1172,0.1422,0.258,2020,TRUE,TRUE
0,1,GMB,"Gambia, The",XX,N,2018,2015.31,X,10.91163,2.558198,155.4357,0.2128662,0.05248695,0.0194275,0.06723459,0.3591883,120.4605,0.2136504,-1,2.280102,GMB_N2015X,0.03007,0.04384,0.05329,0.06245,0.07203,0.08466,0.09916,0.1184,0.1488,0.2873,2020,TRUE,TRUE
0,1,GEO,Georgia,XX,N,2018,2018,X,0.835234,3.638071,234.5138,0.2047439,0.06228647,0.02793729,0.08658979,0.3641136,189.4627,0.229145,-1,3.726549,GEO_N2018X,0.02446,0.04054,0.05212,0.06287,0.0745,0.08739,0.1027,0.1235,0.1573,0.2745,2020,TRUE,TRUE
0,1,GRC,Greece,XX,N,2018,2017,Y,0.7680634,10.36986,686.502,0.1761413,0.05672973,0.02843253,0.08514853,0.3435202,585.6907,0.2235064,-1,10.732882,GRC_N2017Y,0.02365,0.04257,0.05541,0.06719,0.07924,0.09173,0.1057,0.1238,0.1519,0.2588,2020,TRUE,TRUE
0,1,GTM,Guatemala,XX,N,2018,2014,Y,3.892408,3.045348,284.3944,0.1947721,0.06186606,0.02864827,0.08706965,0.4827859,186.6528,0.4120924,-1,16.34695,GTM_N2014Y,0.0167,0.02831,0.03806,0.0479,0.05978,0.07233,0.08855,0.1124,0.1554,0.3805,2020,TRUE,TRUE
0,1,HTI,Haiti,XX,N,2018,2012,X,20.8326,1.53038,124.8418,0.1781957,0.05223147,0.02264451,0.0714888,0.4110377,94.22524,0.2931353,-1,11.123176,HTI_N2012X,0.02102,0.03438,0.04554,0.05699,0.0694,0.08225,0.09878,0.1206,0.159,0.312,2020,TRUE,TRUE
