name,level,region,year,povtype,value,covid,estimate,ppp
Tonga,National,EAP,2017,National P80,13.7766535698878,FALSE,FALSE,2011
Tonga,National,EAP,2018,National P20,4.84370293148236,FALSE,FALSE,2011
Tonga,National,EAP,2018,National P20,4.84370293148236,TRUE,FALSE,2011
Tonga,National,EAP,2018,National P80,13.6529525361443,FALSE,FALSE,2011
Tonga,National,EAP,2018,National P80,13.6529525361443,TRUE,FALSE,2011
Tonga,National,EAP,2019,National P20,4.99680927594007,FALSE,TRUE,2011
Tonga,National,EAP,2019,National P20,4.84756668197664,TRUE,TRUE,2011
Tonga,National,EAP,2019,National P80,14.0675885823654,FALSE,TRUE,2011
Tonga,National,EAP,2019,National P80,13.6529525361443,TRUE,TRUE,2011
Tonga,National,EAP,2020,National P20,5.16182687700621,FALSE,TRUE,2011
Tonga,National,EAP,2020,National P20,4.79701408420355,TRUE,TRUE,2011
Tonga,National,EAP,2020,National P80,14.5933610229939,FALSE,TRUE,2011
Tonga,National,EAP,2020,National P80,13.5042282978001,TRUE,TRUE,2011
Tonga,National,EAP,2021,National P20,5.30149960233116,FALSE,TRUE,2011
Tonga,National,EAP,2021,National P20,4.69041538815121,TRUE,TRUE,2011
Tonga,National,EAP,2021,National P80,14.9260578921836,FALSE,TRUE,2011
Tonga,National,EAP,2021,National P80,13.641961293489,TRUE,TRUE,2011
Trinidad and Tobago,National,LAC,2010,National P20,10.411302790238,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2010,National P80,36.2063202520934,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2011,National P20,10.3181912730996,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2011,National P80,35.882753710003,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2012,National P20,10.3820229030263,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2012,National P80,36.1049478667916,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2013,National P20,10.5438997485865,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2013,National P80,36.6674212851881,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2014,National P20,10.3814776900981,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2014,National P80,36.1024696361495,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2015,National P20,10.509059285869,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2015,National P80,36.5464223786359,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2016,National P20,9.79559512363412,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2016,National P80,34.065565709416,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2017,National P20,9.52404527123578,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2017,National P80,33.121224303169,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2018,National P20,9.4613039623557,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2018,National P20,9.4613267887668,TRUE,FALSE,2011
Trinidad and Tobago,National,LAC,2018,National P80,32.8296210249092,FALSE,FALSE,2011
Trinidad and Tobago,National,LAC,2018,National P80,32.8050344473578,TRUE,FALSE,2011
Trinidad and Tobago,National,LAC,2019,National P20,9.42517407097403,FALSE,TRUE,2011
Trinidad and Tobago,National,LAC,2019,National P20,9.43069423534484,TRUE,TRUE,2011
Trinidad and Tobago,National,LAC,2019,National P80,32.7772879444018,FALSE,TRUE,2011
Trinidad and Tobago,National,LAC,2019,National P80,32.7965956160714,TRUE,TRUE,2011
Trinidad and Tobago,National,LAC,2020,National P20,9.51072663423356,FALSE,TRUE,2011
Trinidad and Tobago,National,LAC,2020,National P20,9.01567124224793,TRUE,TRUE,2011
Trinidad and Tobago,National,LAC,2020,National P80,33.0748858821078,FALSE,TRUE,2011
Trinidad and Tobago,National,LAC,2020,National P80,31.3532341314968,TRUE,TRUE,2011
Trinidad and Tobago,National,LAC,2021,National P20,9.66366602443298,FALSE,TRUE,2011
Trinidad and Tobago,National,LAC,2021,National P20,9.17607067360967,TRUE,TRUE,2011
Trinidad and Tobago,National,LAC,2021,National P80,33.5310473183353,FALSE,TRUE,2011
Trinidad and Tobago,National,LAC,2021,National P80,31.9106172714676,TRUE,TRUE,2011
Tunisia,National,MNA,2010,National P20,4.41861819690487,FALSE,FALSE,2011
Tunisia,National,MNA,2010,National P80,12.846990865667,FALSE,FALSE,2011
Tunisia,National,MNA,2011,National P20,4.54749619425152,FALSE,FALSE,2011
Tunisia,National,MNA,2011,National P80,13.0196434591598,FALSE,FALSE,2011
Tunisia,National,MNA,2012,National P20,4.84289004073317,FALSE,FALSE,2011
Tunisia,National,MNA,2012,National P80,13.5002717434022,FALSE,FALSE,2011
Tunisia,National,MNA,2013,National P20,5.22140530102955,FALSE,FALSE,2011
Tunisia,National,MNA,2013,National P80,14.2566100887778,FALSE,FALSE,2011
Tunisia,National,MNA,2014,National P20,5.63036522633779,FALSE,FALSE,2011
Tunisia,National,MNA,2014,National P80,15.0556493387916,FALSE,FALSE,2011
Tunisia,National,MNA,2015,National P20,5.74252318335661,FALSE,FALSE,2011
Tunisia,National,MNA,2015,National P80,15.0369598697279,FALSE,FALSE,2011
Tunisia,National,MNA,2016,National P20,5.79783918923914,FALSE,FALSE,2011
Tunisia,National,MNA,2016,National P80,15.0557325696459,FALSE,FALSE,2011
Tunisia,National,MNA,2017,National P20,5.8366344059248,FALSE,FALSE,2011
Tunisia,National,MNA,2017,National P80,15.156429162596,FALSE,FALSE,2011
Tunisia,National,MNA,2018,National P20,5.91360884053572,FALSE,FALSE,2011
Tunisia,National,MNA,2018,National P20,5.91360884053572,TRUE,FALSE,2011
Tunisia,National,MNA,2018,National P80,15.3596061939317,FALSE,FALSE,2011
Tunisia,National,MNA,2018,National P80,15.3596061939317,TRUE,FALSE,2011
Tunisia,National,MNA,2019,National P20,5.93646278367459,FALSE,TRUE,2011
Tunisia,National,MNA,2019,National P20,5.91249789533102,TRUE,TRUE,2011
Tunisia,National,MNA,2019,National P80,15.4161322533254,FALSE,TRUE,2011
Tunisia,National,MNA,2019,National P80,15.3594629245602,TRUE,TRUE,2011
Tunisia,National,MNA,2020,National P20,6.00844507566634,FALSE,TRUE,2011
Tunisia,National,MNA,2020,National P20,5.64415211504089,TRUE,TRUE,2011
Tunisia,National,MNA,2020,National P80,15.6095497197232,FALSE,TRUE,2011
Tunisia,National,MNA,2020,National P80,14.6593432060855,TRUE,TRUE,2011
Tunisia,National,MNA,2021,National P20,6.10849553906928,FALSE,TRUE,2011
Tunisia,National,MNA,2021,National P20,5.79575654740449,TRUE,TRUE,2011
Tunisia,National,MNA,2021,National P80,15.8677903046813,FALSE,TRUE,2011
Tunisia,National,MNA,2021,National P80,15.0479589681207,TRUE,TRUE,2011
Turkey,National,ECA,2010,National P20,6.43597782645475,FALSE,FALSE,2011
Turkey,National,ECA,2010,National P80,20.4729836651899,FALSE,FALSE,2011
Turkey,National,ECA,2011,National P20,6.82845967674631,FALSE,FALSE,2011
Turkey,National,ECA,2011,National P80,21.8105141382542,FALSE,FALSE,2011
Turkey,National,ECA,2012,National P20,6.99853726630421,FALSE,FALSE,2011
Turkey,National,ECA,2012,National P80,23.0056146089692,FALSE,FALSE,2011
Turkey,National,ECA,2013,National P20,7.38022058028705,FALSE,FALSE,2011
Turkey,National,ECA,2013,National P80,23.6565027741143,FALSE,FALSE,2011
Turkey,National,ECA,2014,National P20,7.43249801176472,FALSE,FALSE,2011
Turkey,National,ECA,2014,National P80,24.71756940203,FALSE,FALSE,2011
Turkey,National,ECA,2015,National P20,7.25314436717705,FALSE,FALSE,2011
Turkey,National,ECA,2015,National P80,24.1003775829262,FALSE,FALSE,2011
Turkey,National,ECA,2016,National P20,7.69848250901518,FALSE,FALSE,2011
Turkey,National,ECA,2016,National P80,26.1528376285184,FALSE,FALSE,2011
Turkey,National,ECA,2017,National P20,7.92236900273103,FALSE,FALSE,2011
Turkey,National,ECA,2017,National P80,26.3535701753205,FALSE,FALSE,2011
Turkey,National,ECA,2018,National P20,8.12315407447696,FALSE,FALSE,2011
Turkey,National,ECA,2018,National P20,8.12315407447696,TRUE,FALSE,2011
Turkey,National,ECA,2018,National P80,26.4110475270231,FALSE,FALSE,2011
Turkey,National,ECA,2018,National P80,26.4110475270231,TRUE,FALSE,2011
Turkey,National,ECA,2019,National P20,8.05608766171382,FALSE,TRUE,2011
Turkey,National,ECA,2019,National P20,8.09236123547447,TRUE,TRUE,2011
Turkey,National,ECA,2019,National P80,26.2146377429479,FALSE,TRUE,2011
Turkey,National,ECA,2019,National P80,26.3176727260231,TRUE,TRUE,2011
Turkey,National,ECA,2020,National P20,8.1809208111779,FALSE,TRUE,2011
Turkey,National,ECA,2020,National P20,7.65955751646294,TRUE,TRUE,2011
Turkey,National,ECA,2020,National P80,26.6051202265073,FALSE,TRUE,2011
Turkey,National,ECA,2020,National P80,24.924485793614,TRUE,TRUE,2011
Turkey,National,ECA,2021,National P20,8.30341087545662,FALSE,TRUE,2011
Turkey,National,ECA,2021,National P20,7.90838011924942,TRUE,TRUE,2011
Turkey,National,ECA,2021,National P80,27.0220548879868,FALSE,TRUE,2011
Turkey,National,ECA,2021,National P80,25.716454220812,TRUE,TRUE,2011
Turkmenistan,National,ECA,2010,National P20,2.40808006630222,FALSE,FALSE,2011
Turkmenistan,National,ECA,2010,National P80,7.91167422824276,FALSE,FALSE,2011
Turkmenistan,National,ECA,2011,National P20,2.71578501539421,FALSE,FALSE,2011
Turkmenistan,National,ECA,2011,National P80,8.92212993673479,FALSE,FALSE,2011
Turkmenistan,National,ECA,2012,National P20,2.9634057469392,FALSE,FALSE,2011
Turkmenistan,National,ECA,2012,National P80,9.73648756195461,FALSE,FALSE,2011
Turkmenistan,National,ECA,2013,National P20,3.20557931089421,FALSE,FALSE,2011
Turkmenistan,National,ECA,2013,National P80,10.532401784691,FALSE,FALSE,2011
Turkmenistan,National,ECA,2014,National P20,3.47124357257905,FALSE,FALSE,2011
Turkmenistan,National,ECA,2014,National P80,11.4047386231638,FALSE,FALSE,2011
Turkmenistan,National,ECA,2015,National P20,3.63124376518355,FALSE,FALSE,2011
Turkmenistan,National,ECA,2015,National P80,11.9298587386316,FALSE,FALSE,2011
Turkmenistan,National,ECA,2016,National P20,3.79021623441054,FALSE,FALSE,2011
Turkmenistan,National,ECA,2016,National P80,12.452744240592,FALSE,FALSE,2011
Turkmenistan,National,ECA,2017,National P20,3.96988493345569,FALSE,FALSE,2011
Turkmenistan,National,ECA,2017,National P80,13.0423790664685,FALSE,FALSE,2011
Turkmenistan,National,ECA,2018,National P20,4.14870504528518,FALSE,FALSE,2011
Turkmenistan,National,ECA,2018,National P20,4.14870504528518,TRUE,FALSE,2011
Turkmenistan,National,ECA,2018,National P80,13.6302410760996,FALSE,FALSE,2011
Turkmenistan,National,ECA,2018,National P80,13.6302410760996,TRUE,FALSE,2011
Turkmenistan,National,ECA,2019,National P20,4.24782412910271,FALSE,TRUE,2011
Turkmenistan,National,ECA,2019,National P20,4.32129192214536,TRUE,TRUE,2011
Turkmenistan,National,ECA,2019,National P80,13.9556386940135,FALSE,TRUE,2011
Turkmenistan,National,ECA,2019,National P80,14.196544582241,TRUE,TRUE,2011
Turkmenistan,National,ECA,2020,National P20,4.43232968269255,FALSE,TRUE,2011
Turkmenistan,National,ECA,2020,National P20,4.33409751574552,TRUE,TRUE,2011
Turkmenistan,National,ECA,2020,National P80,14.5619873116594,FALSE,TRUE,2011
Turkmenistan,National,ECA,2020,National P80,14.2395707658167,TRUE,TRUE,2011
Turkmenistan,National,ECA,2021,National P20,4.61743105333294,FALSE,TRUE,2011
Turkmenistan,National,ECA,2021,National P20,4.53522216279823,TRUE,TRUE,2011
Turkmenistan,National,ECA,2021,National P80,15.1697485741178,FALSE,TRUE,2011
Turkmenistan,National,ECA,2021,National P80,14.8995251936088,TRUE,TRUE,2011
Tuvalu,National,EAP,2010,National P20,3.36020447885455,FALSE,FALSE,2011
Tuvalu,National,EAP,2010,National P80,10.1782346343504,FALSE,FALSE,2011
Tuvalu,National,EAP,2011,National P20,3.60965864748012,FALSE,FALSE,2011
Tuvalu,National,EAP,2011,National P80,10.9130108741936,FALSE,FALSE,2011
Tuvalu,National,EAP,2012,National P20,3.45257334959992,FALSE,FALSE,2011
Tuvalu,National,EAP,2012,National P80,10.3842629683575,FALSE,FALSE,2011
Tuvalu,National,EAP,2013,National P20,3.54285858697599,FALSE,FALSE,2011
Tuvalu,National,EAP,2013,National P80,10.7514386332935,FALSE,FALSE,2011
Tuvalu,National,EAP,2014,National P20,3.55096007712888,FALSE,FALSE,2011
Tuvalu,National,EAP,2014,National P80,10.8126094814557,FALSE,FALSE,2011
Tuvalu,National,EAP,2015,National P20,3.76428250551017,FALSE,FALSE,2011
Tuvalu,National,EAP,2015,National P80,11.5433627824104,FALSE,FALSE,2011
Tuvalu,National,EAP,2016,National P20,3.92604560919257,FALSE,FALSE,2011
Tuvalu,National,EAP,2016,National P80,11.7267367497044,FALSE,FALSE,2011
Tuvalu,National,EAP,2017,National P20,4.02476375608459,FALSE,FALSE,2011
Tuvalu,National,EAP,2017,National P80,12.1983909208154,FALSE,FALSE,2011
Tuvalu,National,EAP,2018,National P20,4.01745195408926,FALSE,FALSE,2011
Tuvalu,National,EAP,2018,National P20,4.01745195408926,TRUE,FALSE,2011
Tuvalu,National,EAP,2018,National P80,12.3304208915256,FALSE,FALSE,2011
Tuvalu,National,EAP,2018,National P80,12.3304208915256,TRUE,FALSE,2011
Tuvalu,National,EAP,2019,National P20,4.21683082577839,FALSE,TRUE,2011
Tuvalu,National,EAP,2019,National P20,4.27227275227502,TRUE,TRUE,2011
Tuvalu,National,EAP,2019,National P80,12.7527466264977,FALSE,TRUE,2011
Tuvalu,National,EAP,2019,National P80,12.9267555384205,TRUE,TRUE,2011
Tuvalu,National,EAP,2020,National P20,4.32052920189348,FALSE,TRUE,2011
Tuvalu,National,EAP,2020,National P20,4.22304823812437,TRUE,TRUE,2011
Tuvalu,National,EAP,2020,National P80,13.1665346328104,FALSE,TRUE,2011
Tuvalu,National,EAP,2020,National P80,12.7947716155644,TRUE,TRUE,2011
Tuvalu,National,EAP,2021,National P20,4.51312258397088,FALSE,TRUE,2011
Tuvalu,National,EAP,2021,National P20,4.43311226316636,TRUE,TRUE,2011
Tuvalu,National,EAP,2021,National P80,13.6153750074574,FALSE,TRUE,2011
Tuvalu,National,EAP,2021,National P80,13.1305370822033,TRUE,TRUE,2011
Uganda,National,SSA,2010,National P20,1.29017983356144,FALSE,FALSE,2011
Uganda,National,SSA,2010,National P80,3.8753353501923,FALSE,FALSE,2011
Uganda,National,SSA,2011,National P20,1.39368733054028,FALSE,FALSE,2011
Uganda,National,SSA,2011,National P80,4.16324966598856,FALSE,FALSE,2011
Uganda,National,SSA,2012,National P20,1.43948065262363,FALSE,FALSE,2011
Uganda,National,SSA,2012,National P80,4.24454465810765,FALSE,FALSE,2011
Uganda,National,SSA,2013,National P20,1.42164270505326,FALSE,FALSE,2011
Uganda,National,SSA,2013,National P80,4.24622820073081,FALSE,FALSE,2011
Uganda,National,SSA,2014,National P20,1.3807731758096,FALSE,FALSE,2011
Uganda,National,SSA,2014,National P80,4.23234775745293,FALSE,FALSE,2011
Uganda,National,SSA,2016,National P20,1.32509684038374,FALSE,FALSE,2011
Uganda,National,SSA,2016,National P80,4.19510181225362,FALSE,FALSE,2011
Uganda,National,SSA,2017,National P20,1.30216403025155,FALSE,FALSE,2011
Uganda,National,SSA,2017,National P80,4.14667008451706,FALSE,FALSE,2011
Uganda,National,SSA,2018,National P20,1.33184460628204,FALSE,FALSE,2011
Uganda,National,SSA,2018,National P20,1.33184460628204,TRUE,FALSE,2011
Uganda,National,SSA,2018,National P80,4.24110900257149,FALSE,FALSE,2011
Uganda,National,SSA,2018,National P80,4.24110900257149,TRUE,FALSE,2011
Uganda,National,SSA,2019,National P20,1.37251861216249,FALSE,TRUE,2011
Uganda,National,SSA,2019,National P20,1.39943759479714,TRUE,TRUE,2011
Uganda,National,SSA,2019,National P80,4.36294670864868,FALSE,TRUE,2011
Uganda,National,SSA,2019,National P80,4.3197828762459,TRUE,TRUE,2011
Uganda,National,SSA,2020,National P20,1.40313848521147,FALSE,TRUE,2011
Uganda,National,SSA,2020,National P20,1.35856179847271,TRUE,TRUE,2011
Uganda,National,SSA,2020,National P80,4.4642024703647,FALSE,TRUE,2011
Uganda,National,SSA,2020,National P80,4.3258109844192,TRUE,TRUE,2011
Uganda,National,SSA,2021,National P20,1.44031021552593,FALSE,TRUE,2011
Uganda,National,SSA,2021,National P20,1.37268147072444,TRUE,TRUE,2011
Uganda,National,SSA,2021,National P80,4.58182774883674,FALSE,TRUE,2011
Uganda,National,SSA,2021,National P80,4.36115396648699,TRUE,TRUE,2011
Ukraine,National,ECA,2010,National P20,7.47894901858067,FALSE,FALSE,2011
Ukraine,National,ECA,2010,National P80,15.351919335866,FALSE,FALSE,2011
Ukraine,National,ECA,2011,National P20,7.86737612306828,FALSE,FALSE,2011
Ukraine,National,ECA,2011,National P80,15.8974631084511,FALSE,FALSE,2011
Ukraine,National,ECA,2012,National P20,8.11245013449484,FALSE,FALSE,2011
Ukraine,National,ECA,2012,National P80,16.75712075423,FALSE,FALSE,2011
Ukraine,National,ECA,2013,National P20,8.69172915633721,FALSE,FALSE,2011
Ukraine,National,ECA,2013,National P80,17.1411741847376,FALSE,FALSE,2011
Ukraine,National,ECA,2014,National P20,8.40869098620592,FALSE,FALSE,2011
Ukraine,National,ECA,2014,National P80,16.724700484777,FALSE,FALSE,2011
Ukraine,National,ECA,2015,National P20,7.39721212465348,FALSE,FALSE,2011
Ukraine,National,ECA,2015,National P80,15.0314478546462,FALSE,FALSE,2011
Ukraine,National,ECA,2016,National P20,7.54012971218055,FALSE,FALSE,2011
Ukraine,National,ECA,2016,National P80,15.2170499324932,FALSE,FALSE,2011
Ukraine,National,ECA,2017,National P20,8.04189562827177,FALSE,FALSE,2011
Ukraine,National,ECA,2017,National P80,17.0115143351377,FALSE,FALSE,2011
Ukraine,National,ECA,2018,National P20,8.37158767791038,FALSE,FALSE,2011
Ukraine,National,ECA,2018,National P20,8.37158767791038,TRUE,FALSE,2011
Ukraine,National,ECA,2018,National P80,17.7293991428484,FALSE,FALSE,2011
Ukraine,National,ECA,2018,National P80,17.7278793279327,TRUE,FALSE,2011
Ukraine,National,ECA,2019,National P20,8.7157253535215,FALSE,TRUE,2011
Ukraine,National,ECA,2019,National P20,8.7420611383757,TRUE,TRUE,2011
Ukraine,National,ECA,2019,National P80,17.8790123046427,FALSE,TRUE,2011
Ukraine,National,ECA,2019,National P80,17.9311359796699,TRUE,TRUE,2011
Ukraine,National,ECA,2020,National P20,8.9754183199941,FALSE,TRUE,2011
Ukraine,National,ECA,2020,National P20,8.1625280164231,TRUE,TRUE,2011
Ukraine,National,ECA,2020,National P80,18.417621617416,FALSE,TRUE,2011
Ukraine,National,ECA,2020,National P80,16.7841655432542,TRUE,TRUE,2011
Ukraine,National,ECA,2021,National P20,9.25338168121246,FALSE,TRUE,2011
Ukraine,National,ECA,2021,National P20,8.4682646330037,TRUE,TRUE,2011
Ukraine,National,ECA,2021,National P80,18.9858497288521,FALSE,TRUE,2011
Ukraine,National,ECA,2021,National P80,17.3738439051694,TRUE,TRUE,2011
United Arab Emirates,National,OHI,2010,National P20,34.1351948167122,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2010,National P80,99.99940397351,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2011,National P20,36.1777643615481,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2011,National P80,99.99940397351,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2012,National P20,31.5790314653985,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2012,National P80,99.99940397351,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2013,National P20,33.0205167809906,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2013,National P80,99.99940397351,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2014,National P20,37.023070479964,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2014,National P80,99.99940397351,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2015,National P20,29.8022590814863,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2015,National P80,98.3057512615896,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2016,National P20,29.9714793709867,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2016,National P80,98.8642741400714,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2017,National P20,29.8278857479685,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2017,National P80,98.3906626401789,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2018,National P20,29.2300607373645,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2018,National P20,29.2298143240508,TRUE,FALSE,2011
United Arab Emirates,National,OHI,2018,National P80,96.4175766202404,FALSE,FALSE,2011
United Arab Emirates,National,OHI,2018,National P80,96.4175766202404,TRUE,FALSE,2011
United Arab Emirates,National,OHI,2019,National P20,28.8610128053031,FALSE,TRUE,2011
United Arab Emirates,National,OHI,2019,National P20,28.7949138231253,TRUE,TRUE,2011
United Arab Emirates,National,OHI,2019,National P80,95.2014460066274,FALSE,TRUE,2011
United Arab Emirates,National,OHI,2019,National P80,94.9834033460585,TRUE,TRUE,2011
United Arab Emirates,National,OHI,2020,National P20,28.7293908082137,FALSE,TRUE,2011
United Arab Emirates,National,OHI,2020,National P20,27.2033144983708,TRUE,TRUE,2011
United Arab Emirates,National,OHI,2020,National P80,94.7670552144933,FALSE,TRUE,2011
United Arab Emirates,National,OHI,2020,National P80,89.7333896555566,TRUE,TRUE,2011
United Arab Emirates,National,OHI,2021,National P20,28.6485418657826,FALSE,TRUE,2011
United Arab Emirates,National,OHI,2021,National P20,27.2531773945916,TRUE,TRUE,2011
United Arab Emirates,National,OHI,2021,National P80,94.5002572516498,FALSE,TRUE,2011
United Arab Emirates,National,OHI,2021,National P80,89.8974353096931,TRUE,TRUE,2011
United Kingdom,National,OHI,2010,National P20,22.6315675830524,FALSE,FALSE,2011
United Kingdom,National,OHI,2010,National P80,59.9271600898253,FALSE,FALSE,2011
United Kingdom,National,OHI,2011,National P20,22.2898608282049,FALSE,FALSE,2011
United Kingdom,National,OHI,2011,National P80,60.5722052449012,FALSE,FALSE,2011
United Kingdom,National,OHI,2012,National P20,22.1059246169273,FALSE,FALSE,2011
United Kingdom,National,OHI,2012,National P80,59.473801316613,FALSE,FALSE,2011
United Kingdom,National,OHI,2013,National P20,22.3767432088045,FALSE,FALSE,2011
United Kingdom,National,OHI,2013,National P80,61.2381256219514,FALSE,FALSE,2011
United Kingdom,National,OHI,2014,National P20,22.6004113068455,FALSE,FALSE,2011
United Kingdom,National,OHI,2014,National P80,61.9597213482262,FALSE,FALSE,2011
United Kingdom,National,OHI,2015,National P20,23.3124568972565,FALSE,FALSE,2011
United Kingdom,National,OHI,2015,National P80,62.2249973726494,FALSE,FALSE,2011
United Kingdom,National,OHI,2016,National P20,24.734955896882,FALSE,FALSE,2011
United Kingdom,National,OHI,2016,National P80,67.1842438384688,FALSE,FALSE,2011
United Kingdom,National,OHI,2017,National P20,24.7399273025336,FALSE,FALSE,2011
United Kingdom,National,OHI,2017,National P80,68.2020533191559,FALSE,FALSE,2011
United Kingdom,National,OHI,2018,National P20,24.9872684236972,FALSE,FALSE,2011
United Kingdom,National,OHI,2018,National P20,24.9872684236972,TRUE,FALSE,2011
United Kingdom,National,OHI,2018,National P80,68.8744945385127,FALSE,FALSE,2011
United Kingdom,National,OHI,2018,National P80,68.8744945385127,TRUE,FALSE,2011
United Kingdom,National,OHI,2019,National P20,24.9241956236027,FALSE,TRUE,2011
United Kingdom,National,OHI,2019,National P20,25.1230675862567,TRUE,TRUE,2011
United Kingdom,National,OHI,2019,National P80,69.2341127260575,FALSE,TRUE,2011
United Kingdom,National,OHI,2019,National P80,69.3326460708826,TRUE,TRUE,2011
United Kingdom,National,OHI,2020,National P20,25.2990151504994,FALSE,TRUE,2011
United Kingdom,National,OHI,2020,National P20,23.6089994229017,TRUE,TRUE,2011
United Kingdom,National,OHI,2020,National P80,69.8828578746671,FALSE,TRUE,2011
United Kingdom,National,OHI,2020,National P80,65.0883177056849,TRUE,TRUE,2011
United Kingdom,National,OHI,2021,National P20,25.5091675235928,FALSE,TRUE,2011
United Kingdom,National,OHI,2021,National P20,24.3212570271531,TRUE,TRUE,2011
United Kingdom,National,OHI,2021,National P80,70.3622539876571,FALSE,TRUE,2011
United Kingdom,National,OHI,2021,National P80,67.0952609546052,TRUE,TRUE,2011
United States,National,OHI,2010,National P20,26.0698814612264,FALSE,FALSE,2011
United States,National,OHI,2010,National P80,88.5068312520521,FALSE,FALSE,2011
United States,National,OHI,2011,National P20,25.9482990178404,FALSE,FALSE,2011
United States,National,OHI,2011,National P80,88.7200074815907,FALSE,FALSE,2011
United States,National,OHI,2012,National P20,25.8163178242884,FALSE,FALSE,2011
United States,National,OHI,2012,National P80,88.8226395191357,FALSE,FALSE,2011
United States,National,OHI,2013,National P20,25.5419677169083,FALSE,FALSE,2011
United States,National,OHI,2013,National P80,88.5762053312132,FALSE,FALSE,2011
United States,National,OHI,2014,National P20,26.7451577902456,FALSE,FALSE,2011
United States,National,OHI,2014,National P80,91.2771488514505,FALSE,FALSE,2011
United States,National,OHI,2015,National P20,27.3826072061954,FALSE,FALSE,2011
United States,National,OHI,2015,National P80,94.4179030365956,FALSE,FALSE,2011
United States,National,OHI,2016,National P20,28.9276803851543,FALSE,FALSE,2011
United States,National,OHI,2016,National P80,96.9988534914791,FALSE,FALSE,2011
United States,National,OHI,2017,National P20,28.6472722131851,FALSE,FALSE,2011
United States,National,OHI,2017,National P80,99.1874648280671,FALSE,FALSE,2011
United States,National,OHI,2018,National P20,29.294981149896,FALSE,FALSE,2011
United States,National,OHI,2018,National P20,29.294981149896,TRUE,FALSE,2011
United States,National,OHI,2018,National P80,99.4979957687538,FALSE,FALSE,2011
United States,National,OHI,2018,National P80,99.4979957687538,TRUE,FALSE,2011
United States,National,OHI,2019,National P20,29.8869771787231,FALSE,TRUE,2011
United States,National,OHI,2019,National P20,29.8690876448412,TRUE,TRUE,2011
United States,National,OHI,2019,National P80,99.1874648280671,FALSE,TRUE,2011
United States,National,OHI,2019,National P80,99.1874648280671,TRUE,TRUE,2011
United States,National,OHI,2020,National P20,30.1269004437544,FALSE,TRUE,2011
United States,National,OHI,2020,National P20,28.1896475704371,TRUE,TRUE,2011
United States,National,OHI,2020,National P80,99.1874648280671,FALSE,TRUE,2011
United States,National,OHI,2020,National P80,97.1994231833378,TRUE,TRUE,2011
United States,National,OHI,2021,National P20,30.4836205454719,FALSE,TRUE,2011
United States,National,OHI,2021,National P20,29.1614565398778,TRUE,TRUE,2011
United States,National,OHI,2021,National P80,99.4979957687538,FALSE,TRUE,2011
United States,National,OHI,2021,National P80,98.6850152114774,TRUE,TRUE,2011
Uruguay,National,LAC,2010,National P20,8.03507247606838,FALSE,FALSE,2011
Uruguay,National,LAC,2010,National P80,31.1702365177384,FALSE,FALSE,2011
Uruguay,National,LAC,2011,National P20,9.29239171748549,FALSE,FALSE,2011
Uruguay,National,LAC,2011,National P80,33.8341528828742,FALSE,FALSE,2011
Uruguay,National,LAC,2012,National P20,9.90284463615139,FALSE,FALSE,2011
Uruguay,National,LAC,2012,National P80,34.3974259885305,FALSE,FALSE,2011
Uruguay,National,LAC,2013,National P20,10.1418886941278,FALSE,FALSE,2011
Uruguay,National,LAC,2013,National P80,35.1232445948321,FALSE,FALSE,2011
Uruguay,National,LAC,2014,National P20,10.8487012529183,FALSE,FALSE,2011
